date_int,fechaocupacion,temp,weather,rain,rain_total,idhotel
20180815,2018-08-15,27,1,0.1,1,TOS
20180816,2018-08-16,27,1,1.7,2,TOS
20180817,2018-08-17,26,1,0.3,1,TOS
20180818,2018-08-18,27,1,0.0,0,TOS
20180819,2018-08-19,29,1,0.0,0,TOS
20180820,2018-08-20,30,1,0.0,0,TOS
20180821,2018-08-21,29,1,0.0,0,TOS
20180822,2018-08-22,29,1,0.0,0,TOS
20180823,2018-08-23,29,1,0.0,0,TOS
20180824,2018-08-24,27,1,4.1,2,TOS
20180825,2018-08-25,23,2,0.0,0,TOS
20180826,2018-08-26,24,3,0.0,0,TOS
20180827,2018-08-27,26,1,0.0,0,TOS
20180828,2018-08-28,28,1,0.0,0,TOS
20180829,2018-08-29,27,1,3.3,2,TOS
20180830,2018-08-30,26,1,1.2,2,TOS
20180901,2018-09-01,26,1,4.1,2,AVS
20180902,2018-09-02,26,2,1.6,2,AVS
20180903,2018-09-03,26,1,0.5,1,AVS
20180904,2018-09-04,26,1,5.2,2,AVS
20180905,2018-09-05,26,1,5.8,2,AVS
20180906,2018-09-06,25,1,8.0,2,AVS
20180907,2018-09-07,26,1,0.4,1,AVS
20180908,2018-09-08,25,1,0.5,1,AVS
20180909,2018-09-09,25,1,2.6,2,AVS
20180910,2018-09-10,25,1,3.0,2,AVS
20180911,2018-09-11,26,1,0.5,1,AVS
20180912,2018-09-12,26,1,4.4,2,AVS
20180913,2018-09-13,26,1,0.3,1,AVS
20180914,2018-09-14,27,1,0.0,0,AVS
20180915,2018-09-15,24,1,3.7,2,AVS
20180916,2018-09-16,26,1,0.3,1,AVS
20180917,2018-09-17,25,1,0.0,0,AVS
20180918,2018-09-18,25,1,3.6,2,AVS
20180919,2018-09-19,25,1,0.3,1,AVS
20180920,2018-09-20,28,1,0.0,0,AVS
20180921,2018-09-21,28,1,0.0,0,AVS
20180922,2018-09-22,28,1,0.0,0,AVS
20180923,2018-09-23,28,1,0.0,0,AVS
20180924,2018-09-24,27,1,0.5,1,AVS
20180925,2018-09-25,23,1,0.0,0,AVS
20180926,2018-09-26,23,1,0.0,0,AVS
20180927,2018-09-27,23,1,0.0,0,AVS
20180928,2018-09-28,26,1,0.0,0,AVS
20180929,2018-09-29,26,1,0.0,0,AVS
20180901,2018-09-01,26,1,4.1,2,DON
20180902,2018-09-02,26,2,1.6,2,DON
20180903,2018-09-03,26,1,0.5,1,DON
20180904,2018-09-04,26,1,5.2,2,DON
20180905,2018-09-05,26,1,5.8,2,DON
20180906,2018-09-06,25,1,8.0,2,DON
20180907,2018-09-07,26,1,0.4,1,DON
20180908,2018-09-08,25,1,0.5,1,DON
20180909,2018-09-09,25,1,2.6,2,DON
20180910,2018-09-10,25,1,3.0,2,DON
20180911,2018-09-11,26,1,0.5,1,DON
20180912,2018-09-12,26,1,4.4,2,DON
20180913,2018-09-13,26,1,0.3,1,DON
20180914,2018-09-14,27,1,0.0,0,DON
20180915,2018-09-15,24,1,3.7,2,DON
20180916,2018-09-16,26,1,0.3,1,DON
20180917,2018-09-17,25,1,0.0,0,DON
20180918,2018-09-18,25,1,3.6,2,DON
20180919,2018-09-19,25,1,0.3,1,DON
20180920,2018-09-20,28,1,0.0,0,DON
20180921,2018-09-21,28,1,0.0,0,DON
20180922,2018-09-22,28,1,0.0,0,DON
20180923,2018-09-23,28,1,0.0,0,DON
20180924,2018-09-24,27,1,0.5,1,DON
20180925,2018-09-25,23,1,0.0,0,DON
20180926,2018-09-26,23,1,0.0,0,DON
20180927,2018-09-27,23,1,0.0,0,DON
20180928,2018-09-28,26,1,0.0,0,DON
20180929,2018-09-29,26,1,0.0,0,DON
20180901,2018-09-01,24,2,0.6,1,MME
20180902,2018-09-02,25,1,0.2,1,MME
20180903,2018-09-03,25,2,4.4,2,MME
20180904,2018-09-04,25,1,2.2,2,MME
20180905,2018-09-05,25,1,0.3,1,MME
20180906,2018-09-06,24,1,4.9,2,MME
20180907,2018-09-07,25,1,3.0,2,MME
20180908,2018-09-08,25,1,0.3,1,MME
20180909,2018-09-09,25,1,1.0,1,MME
20180910,2018-09-10,25,1,0.0,0,MME
20180911,2018-09-11,26,1,0.0,0,MME
20180912,2018-09-12,26,1,4.0,2,MME
20180913,2018-09-13,26,1,0.0,0,MME
20180914,2018-09-14,25,1,0.1,1,MME
20180915,2018-09-15,24,1,0.0,0,MME
20180916,2018-09-16,26,1,0.5,1,MME
20180917,2018-09-17,25,1,0.0,0,MME
20180918,2018-09-18,24,1,3.5,2,MME
20180919,2018-09-19,25,1,0.0,0,MME
20180920,2018-09-20,28,1,0.0,0,MME
20180921,2018-09-21,27,1,0.1,1,MME
20180922,2018-09-22,26,1,0.0,0,MME
20180923,2018-09-23,28,1,0.0,0,MME
20180924,2018-09-24,24,1,0.2,1,MME
20180925,2018-09-25,22,1,0.1,1,MME
20180926,2018-09-26,22,1,0.0,0,MME
20180927,2018-09-27,22,1,0.0,0,MME
20180928,2018-09-28,26,1,0.0,0,MME
20180929,2018-09-29,24,1,0.1,1,MME
20180901,2018-09-01,26,1,4.1,2,PAV
20180902,2018-09-02,26,2,1.6,2,PAV
20180903,2018-09-03,26,1,0.5,1,PAV
20180904,2018-09-04,26,1,5.2,2,PAV
20180905,2018-09-05,26,1,5.8,2,PAV
20180906,2018-09-06,25,1,8.0,2,PAV
20180907,2018-09-07,26,1,0.4,1,PAV
20180908,2018-09-08,25,1,0.5,1,PAV
20180909,2018-09-09,25,1,2.6,2,PAV
20180910,2018-09-10,25,1,3.0,2,PAV
20180911,2018-09-11,26,1,0.5,1,PAV
20180912,2018-09-12,26,1,4.4,2,PAV
20180913,2018-09-13,26,1,0.3,1,PAV
20180914,2018-09-14,27,1,0.0,0,PAV
20180915,2018-09-15,24,1,3.7,2,PAV
20180916,2018-09-16,26,1,0.3,1,PAV
20180917,2018-09-17,25,1,0.0,0,PAV
20180918,2018-09-18,25,1,3.6,2,PAV
20180919,2018-09-19,25,1,0.3,1,PAV
20180920,2018-09-20,28,1,0.0,0,PAV
20180921,2018-09-21,28,1,0.0,0,PAV
20180922,2018-09-22,28,1,0.0,0,PAV
20180923,2018-09-23,28,1,0.0,0,PAV
20180924,2018-09-24,27,1,0.5,1,PAV
20180925,2018-09-25,23,1,0.0,0,PAV
20180926,2018-09-26,23,1,0.0,0,PAV
20180927,2018-09-27,23,1,0.0,0,PAV
20180928,2018-09-28,26,1,0.0,0,PAV
20180929,2018-09-29,26,1,0.0,0,PAV
20180901,2018-09-01,26,1,4.1,2,SAL
20180902,2018-09-02,26,2,1.6,2,SAL
20180903,2018-09-03,26,1,0.5,1,SAL
20180904,2018-09-04,26,1,5.2,2,SAL
20180905,2018-09-05,26,1,5.8,2,SAL
20180906,2018-09-06,25,1,8.0,2,SAL
20180907,2018-09-07,26,1,0.4,1,SAL
20180908,2018-09-08,25,1,0.5,1,SAL
20180909,2018-09-09,25,1,2.6,2,SAL
20180910,2018-09-10,25,1,3.0,2,SAL
20180911,2018-09-11,26,1,0.5,1,SAL
20180912,2018-09-12,26,1,4.4,2,SAL
20180913,2018-09-13,26,1,0.3,1,SAL
20180914,2018-09-14,27,1,0.0,0,SAL
20180915,2018-09-15,24,1,3.7,2,SAL
20180916,2018-09-16,26,1,0.3,1,SAL
20180917,2018-09-17,25,1,0.0,0,SAL
20180918,2018-09-18,25,1,3.6,2,SAL
20180919,2018-09-19,25,1,0.3,1,SAL
20180920,2018-09-20,28,1,0.0,0,SAL
20180921,2018-09-21,28,1,0.0,0,SAL
20180922,2018-09-22,28,1,0.0,0,SAL
20180923,2018-09-23,28,1,0.0,0,SAL
20180924,2018-09-24,27,1,0.5,1,SAL
20180925,2018-09-25,23,1,0.0,0,SAL
20180926,2018-09-26,23,1,0.0,0,SAL
20180927,2018-09-27,23,1,0.0,0,SAL
20180928,2018-09-28,26,1,0.0,0,SAL
20180929,2018-09-29,26,1,0.0,0,SAL
20180901,2018-09-01,24,3,0.8,1,TAU
20180902,2018-09-02,25,1,0.2,1,TAU
20180903,2018-09-03,25,2,1.9,2,TAU
20180904,2018-09-04,25,1,1.6,2,TAU
20180905,2018-09-05,24,1,1.0,1,TAU
20180906,2018-09-06,24,1,3.8,2,TAU
20180907,2018-09-07,24,3,2.6,2,TAU
20180908,2018-09-08,24,1,0.3,1,TAU
20180909,2018-09-09,25,1,1.2,2,TAU
20180910,2018-09-10,25,1,0.3,1,TAU
20180911,2018-09-11,26,1,0.0,0,TAU
20180912,2018-09-12,25,1,4.9,2,TAU
20180913,2018-09-13,26,1,0.4,1,TAU
20180914,2018-09-14,24,1,0.1,1,TAU
20180915,2018-09-15,24,1,0.2,1,TAU
20180916,2018-09-16,25,1,0.8,1,TAU
20180917,2018-09-17,25,1,0.0,0,TAU
20180918,2018-09-18,24,1,3.4,2,TAU
20180919,2018-09-19,25,1,0.1,1,TAU
20180920,2018-09-20,27,1,0.0,0,TAU
20180921,2018-09-21,27,1,0.1,1,TAU
20180922,2018-09-22,26,1,0.1,1,TAU
20180923,2018-09-23,27,1,0.0,0,TAU
20180924,2018-09-24,24,2,0.2,1,TAU
20180925,2018-09-25,22,1,0.0,0,TAU
20180926,2018-09-26,22,1,0.0,0,TAU
20180927,2018-09-27,22,1,0.0,0,TAU
20180928,2018-09-28,25,1,0.0,0,TAU
20180929,2018-09-29,24,1,0.0,0,TAU
20180901,2018-09-01,24,2,0.6,1,TOS
20180902,2018-09-02,25,1,0.2,1,TOS
20180903,2018-09-03,25,2,4.4,2,TOS
20180904,2018-09-04,25,1,2.2,2,TOS
20180905,2018-09-05,25,1,0.3,1,TOS
20180906,2018-09-06,24,1,4.9,2,TOS
20180907,2018-09-07,25,1,3.0,2,TOS
20180908,2018-09-08,25,1,0.3,1,TOS
20180909,2018-09-09,25,1,1.0,1,TOS
20180910,2018-09-10,25,1,0.0,0,TOS
20180911,2018-09-11,26,1,0.0,0,TOS
20180912,2018-09-12,26,1,4.0,2,TOS
20180913,2018-09-13,26,1,0.0,0,TOS
20180914,2018-09-14,25,1,0.1,1,TOS
20180915,2018-09-15,24,1,0.0,0,TOS
20180916,2018-09-16,26,1,0.5,1,TOS
20180917,2018-09-17,25,1,0.0,0,TOS
20180918,2018-09-18,24,1,3.5,2,TOS
20180919,2018-09-19,25,1,0.0,0,TOS
20180920,2018-09-20,28,1,0.0,0,TOS
20180921,2018-09-21,27,1,0.1,1,TOS
20180922,2018-09-22,26,1,0.0,0,TOS
20180923,2018-09-23,28,1,0.0,0,TOS
20180924,2018-09-24,24,1,0.2,1,TOS
20180925,2018-09-25,22,1,0.1,1,TOS
20180926,2018-09-26,22,1,0.0,0,TOS
20180927,2018-09-27,22,1,0.0,0,TOS
20180928,2018-09-28,26,1,0.0,0,TOS
20180929,2018-09-29,24,1,0.1,1,TOS
20191001,2019-10-01,26,3,0.0,0,AVS
20191002,2019-10-02,25,1,4.7,2,AVS
20191003,2019-10-03,24,1,0.0,0,AVS
20191004,2019-10-04,24,1,0.0,0,AVS
20191005,2019-10-05,23,3,1.4,2,AVS
20191006,2019-10-06,26,1,0.6,1,AVS
20191007,2019-10-07,23,1,0.0,0,AVS
20191008,2019-10-08,23,1,0.0,0,AVS
20191009,2019-10-09,23,3,1.1,2,AVS
20191010,2019-10-10,20,2,2.9,2,AVS
20191011,2019-10-11,23,3,1.8,2,AVS
20191012,2019-10-12,23,3,1.4,2,AVS
20191013,2019-10-13,23,3,1.4,2,AVS
20191014,2019-10-14,23,3,6.5,2,AVS
20191015,2019-10-15,21,1,3.2,2,AVS
20191016,2019-10-16,21,1,0.0,0,AVS
20191017,2019-10-17,23,1,0.0,0,AVS
20191018,2019-10-18,22,1,0.0,0,AVS
20191019,2019-10-19,23,1,2.3,2,AVS
20191020,2019-10-20,21,3,9.2,2,AVS
20191021,2019-10-21,17,3,2.0,2,AVS
20191022,2019-10-22,21,4,111.8,3,AVS
20191023,2019-10-23,18,2,5.4,2,AVS
20191024,2019-10-24,20,1,0.1,1,AVS
20191025,2019-10-25,21,1,0.0,0,AVS
20191026,2019-10-26,22,1,0.0,0,AVS
20191027,2019-10-27,21,1,0.0,0,AVS
20191028,2019-10-28,19,1,0.0,0,AVS
20191029,2019-10-29,22,1,0.0,0,AVS
20191030,2019-10-30,23,1,0.0,0,AVS
20191001,2019-10-01,26,3,0.0,0,DON
20191002,2019-10-02,25,1,4.7,2,DON
20191003,2019-10-03,24,1,0.0,0,DON
20191004,2019-10-04,24,1,0.0,0,DON
20191005,2019-10-05,23,3,1.4,2,DON
20191006,2019-10-06,26,1,0.6,1,DON
20191007,2019-10-07,23,1,0.0,0,DON
20191008,2019-10-08,23,1,0.0,0,DON
20191009,2019-10-09,23,3,1.1,2,DON
20191010,2019-10-10,20,2,2.9,2,DON
20191011,2019-10-11,23,3,1.8,2,DON
20191012,2019-10-12,23,3,1.4,2,DON
20191013,2019-10-13,23,3,1.4,2,DON
20191014,2019-10-14,23,3,6.5,2,DON
20191015,2019-10-15,21,1,3.2,2,DON
20191016,2019-10-16,21,1,0.0,0,DON
20191017,2019-10-17,23,1,0.0,0,DON
20191018,2019-10-18,22,1,0.0,0,DON
20191019,2019-10-19,23,1,2.3,2,DON
20191020,2019-10-20,21,3,9.2,2,DON
20191021,2019-10-21,17,3,2.0,2,DON
20191022,2019-10-22,21,4,111.8,3,DON
20191023,2019-10-23,18,2,5.4,2,DON
20191024,2019-10-24,20,1,0.1,1,DON
20191025,2019-10-25,21,1,0.0,0,DON
20191026,2019-10-26,22,1,0.0,0,DON
20191027,2019-10-27,21,1,0.0,0,DON
20191028,2019-10-28,19,1,0.0,0,DON
20191029,2019-10-29,22,1,0.0,0,DON
20191030,2019-10-30,23,1,0.0,0,DON
20191001,2019-10-01,25,1,0.6,1,MME
20191002,2019-10-02,22,4,4.7,2,MME
20191003,2019-10-03,22,1,0.0,0,MME
20191004,2019-10-04,23,1,0.0,0,MME
20191005,2019-10-05,20,2,1.0,1,MME
20191006,2019-10-06,21,3,0.3,1,MME
20191007,2019-10-07,23,1,1.1,2,MME
20191008,2019-10-08,24,1,0.0,0,MME
20191009,2019-10-09,23,2,3.1,2,MME
20191010,2019-10-10,20,2,0.4,1,MME
20191011,2019-10-11,23,3,0.2,1,MME
20191012,2019-10-12,22,3,0.5,1,MME
20191013,2019-10-13,22,3,1.0,1,MME
20191014,2019-10-14,24,1,2.2,2,MME
20191015,2019-10-15,19,3,2.8,2,MME
20191016,2019-10-16,22,1,0.0,0,MME
20191017,2019-10-17,22,1,0.0,0,MME
20191018,2019-10-18,23,1,0.0,0,MME
20191019,2019-10-19,23,3,0.5,1,MME
20191020,2019-10-20,23,4,9.6,2,MME
20191021,2019-10-21,16,4,9.6,2,MME
20191022,2019-10-22,20,4,44.5,3,MME
20191023,2019-10-23,19,3,27.5,3,MME
20191024,2019-10-24,21,1,1.9,2,MME
20191025,2019-10-25,21,1,0.0,0,MME
20191026,2019-10-26,22,1,0.0,0,MME
20191027,2019-10-27,21,1,0.0,0,MME
20191028,2019-10-28,20,1,0.0,0,MME
20191029,2019-10-29,20,1,0.0,0,MME
20191030,2019-10-30,21,1,0.0,0,MME
20191001,2019-10-01,26,3,0.0,0,PAV
20191002,2019-10-02,25,1,4.7,2,PAV
20191003,2019-10-03,24,1,0.0,0,PAV
20191004,2019-10-04,24,1,0.0,0,PAV
20191005,2019-10-05,23,3,1.4,2,PAV
20191006,2019-10-06,26,1,0.6,1,PAV
20191007,2019-10-07,23,1,0.0,0,PAV
20191008,2019-10-08,23,1,0.0,0,PAV
20191009,2019-10-09,23,3,1.1,2,PAV
20191010,2019-10-10,20,2,2.9,2,PAV
20191011,2019-10-11,23,3,1.8,2,PAV
20191012,2019-10-12,23,3,1.4,2,PAV
20191013,2019-10-13,23,3,1.4,2,PAV
20191014,2019-10-14,23,3,6.5,2,PAV
20191015,2019-10-15,21,1,3.2,2,PAV
20191016,2019-10-16,21,1,0.0,0,PAV
20191017,2019-10-17,23,1,0.0,0,PAV
20191018,2019-10-18,22,1,0.0,0,PAV
20191019,2019-10-19,23,1,2.3,2,PAV
20191020,2019-10-20,21,3,9.2,2,PAV
20191021,2019-10-21,17,3,2.0,2,PAV
20191022,2019-10-22,21,4,111.8,3,PAV
20191023,2019-10-23,18,2,5.4,2,PAV
20191024,2019-10-24,20,1,0.1,1,PAV
20191025,2019-10-25,21,1,0.0,0,PAV
20191026,2019-10-26,22,1,0.0,0,PAV
20191027,2019-10-27,21,1,0.0,0,PAV
20191028,2019-10-28,19,1,0.0,0,PAV
20191029,2019-10-29,22,1,0.0,0,PAV
20191030,2019-10-30,23,1,0.0,0,PAV
20191001,2019-10-01,26,3,0.0,0,SAL
20191002,2019-10-02,25,1,4.7,2,SAL
20191003,2019-10-03,24,1,0.0,0,SAL
20191004,2019-10-04,24,1,0.0,0,SAL
20191005,2019-10-05,23,3,1.4,2,SAL
20191006,2019-10-06,26,1,0.6,1,SAL
20191007,2019-10-07,23,1,0.0,0,SAL
20191008,2019-10-08,23,1,0.0,0,SAL
20191009,2019-10-09,23,3,1.1,2,SAL
20191010,2019-10-10,20,2,2.9,2,SAL
20191011,2019-10-11,23,3,1.8,2,SAL
20191012,2019-10-12,23,3,1.4,2,SAL
20191013,2019-10-13,23,3,1.4,2,SAL
20191014,2019-10-14,23,3,6.5,2,SAL
20191015,2019-10-15,21,1,3.2,2,SAL
20191016,2019-10-16,21,1,0.0,0,SAL
20191017,2019-10-17,23,1,0.0,0,SAL
20191018,2019-10-18,22,1,0.0,0,SAL
20191019,2019-10-19,23,1,2.3,2,SAL
20191020,2019-10-20,21,3,9.2,2,SAL
20191021,2019-10-21,17,3,2.0,2,SAL
20191022,2019-10-22,21,4,111.8,3,SAL
20191023,2019-10-23,18,2,5.4,2,SAL
20191024,2019-10-24,20,1,0.1,1,SAL
20191025,2019-10-25,21,1,0.0,0,SAL
20191026,2019-10-26,22,1,0.0,0,SAL
20191027,2019-10-27,21,1,0.0,0,SAL
20191028,2019-10-28,19,1,0.0,0,SAL
20191029,2019-10-29,22,1,0.0,0,SAL
20191030,2019-10-30,23,1,0.0,0,SAL
20191001,2019-10-01,24,1,1.0,1,TAU
20191002,2019-10-02,21,4,8.1,2,TAU
20191003,2019-10-03,21,1,0.1,1,TAU
20191004,2019-10-04,22,1,0.0,0,TAU
20191005,2019-10-05,20,2,1.1,2,TAU
20191006,2019-10-06,20,2,2.5,2,TAU
20191007,2019-10-07,21,1,1.3,2,TAU
20191008,2019-10-08,24,1,0.0,0,TAU
20191009,2019-10-09,23,3,2.8,2,TAU
20191010,2019-10-10,19,2,0.7,1,TAU
20191011,2019-10-11,23,3,0.2,1,TAU
20191012,2019-10-12,22,3,0.7,1,TAU
20191013,2019-10-13,22,3,1.0,1,TAU
20191014,2019-10-14,23,1,2.4,2,TAU
20191015,2019-10-15,19,3,2.9,2,TAU
20191016,2019-10-16,21,1,0.0,0,TAU
20191017,2019-10-17,22,1,0.0,0,TAU
20191018,2019-10-18,23,1,0.0,0,TAU
20191019,2019-10-19,23,3,1.1,2,TAU
20191020,2019-10-20,23,4,11.8,2,TAU
20191021,2019-10-21,16,4,11.9,2,TAU
20191022,2019-10-22,20,4,81.3,3,TAU
20191023,2019-10-23,19,3,27.4,3,TAU
20191024,2019-10-24,20,1,2.0,2,TAU
20191025,2019-10-25,20,1,0.0,0,TAU
20191026,2019-10-26,21,1,0.0,0,TAU
20191027,2019-10-27,21,1,0.0,0,TAU
20191028,2019-10-28,20,1,0.0,0,TAU
20191029,2019-10-29,20,1,0.0,0,TAU
20191030,2019-10-30,21,1,0.0,0,TAU
20191001,2019-10-01,25,1,0.6,1,TOS
20191002,2019-10-02,22,4,4.7,2,TOS
20191003,2019-10-03,22,1,0.0,0,TOS
20191004,2019-10-04,23,1,0.0,0,TOS
20191005,2019-10-05,20,2,1.0,1,TOS
20191006,2019-10-06,21,3,0.3,1,TOS
20191007,2019-10-07,23,1,1.1,2,TOS
20191008,2019-10-08,24,1,0.0,0,TOS
20191009,2019-10-09,23,2,3.1,2,TOS
20191010,2019-10-10,20,2,0.4,1,TOS
20191011,2019-10-11,23,3,0.2,1,TOS
20191012,2019-10-12,22,3,0.5,1,TOS
20191013,2019-10-13,22,3,1.0,1,TOS
20191014,2019-10-14,24,1,2.2,2,TOS
20191015,2019-10-15,19,3,2.8,2,TOS
20191016,2019-10-16,22,1,0.0,0,TOS
20191017,2019-10-17,22,1,0.0,0,TOS
20191018,2019-10-18,23,1,0.0,0,TOS
20191019,2019-10-19,23,3,0.5,1,TOS
20191020,2019-10-20,23,4,9.6,2,TOS
20191021,2019-10-21,16,4,9.6,2,TOS
20191022,2019-10-22,20,4,44.5,3,TOS
20191023,2019-10-23,19,3,27.5,3,TOS
20191024,2019-10-24,21,1,1.9,2,TOS
20191025,2019-10-25,21,1,0.0,0,TOS
20191026,2019-10-26,22,1,0.0,0,TOS
20191027,2019-10-27,21,1,0.0,0,TOS
20191028,2019-10-28,20,1,0.0,0,TOS
20191029,2019-10-29,20,1,0.0,0,TOS
20191030,2019-10-30,21,1,0.0,0,TOS
20191101,2019-11-01,20,1,0.0,0,AVS
20191102,2019-11-02,22,1,0.0,0,AVS
20191103,2019-11-03,19,2,3.9,2,AVS
20191104,2019-11-04,21,1,0.1,1,AVS
20191105,2019-11-05,18,1,1.4,2,AVS
20191106,2019-11-06,17,1,0.0,0,AVS
20191107,2019-11-07,17,1,0.0,0,AVS
20191108,2019-11-08,14,1,0.0,0,AVS
20191109,2019-11-09,15,3,0.0,0,AVS
20191110,2019-11-10,14,1,0.6,1,AVS
20191111,2019-11-11,15,2,0.0,0,AVS
20191112,2019-11-12,16,1,0.0,0,AVS
20191113,2019-11-13,15,2,6.2,2,AVS
20191114,2019-11-14,14,3,4.5,2,AVS
20191115,2019-11-15,12,1,0.0,0,AVS
20191116,2019-11-16,12,1,0.0,0,AVS
20191117,2019-11-17,14,3,0.0,0,AVS
20191118,2019-11-18,13,3,0.0,0,AVS
20191119,2019-11-19,14,1,0.0,0,AVS
20191120,2019-11-20,13,1,0.0,0,AVS
20191121,2019-11-21,15,1,0.2,1,AVS
20191122,2019-11-22,15,2,9.4,2,AVS
20191123,2019-11-23,14,2,12.7,2,AVS
20191124,2019-11-24,15,1,0.0,0,AVS
20191125,2019-11-25,17,1,0.0,0,AVS
20191126,2019-11-26,17,1,0.0,0,AVS
20191127,2019-11-27,0,1,0.0,0,AVS
20191128,2019-11-28,18,1,0.0,0,AVS
20191129,2019-11-29,18,1,0.0,0,AVS
20191101,2019-11-01,20,1,0.0,0,DON
20191102,2019-11-02,22,1,0.0,0,DON
20191103,2019-11-03,19,2,3.9,2,DON
20191104,2019-11-04,21,1,0.1,1,DON
20191105,2019-11-05,18,1,1.4,2,DON
20191106,2019-11-06,17,1,0.0,0,DON
20191107,2019-11-07,17,1,0.0,0,DON
20191108,2019-11-08,14,1,0.0,0,DON
20191109,2019-11-09,15,3,0.0,0,DON
20191110,2019-11-10,14,1,0.6,1,DON
20191111,2019-11-11,15,2,0.0,0,DON
20191112,2019-11-12,16,1,0.0,0,DON
20191113,2019-11-13,15,2,6.2,2,DON
20191114,2019-11-14,14,3,4.5,2,DON
20191115,2019-11-15,12,1,0.0,0,DON
20191116,2019-11-16,12,1,0.0,0,DON
20191117,2019-11-17,14,3,0.0,0,DON
20191118,2019-11-18,13,3,0.0,0,DON
20191119,2019-11-19,14,1,0.0,0,DON
20191120,2019-11-20,13,1,0.0,0,DON
20191121,2019-11-21,15,1,0.2,1,DON
20191122,2019-11-22,15,2,9.4,2,DON
20191123,2019-11-23,14,2,12.7,2,DON
20191124,2019-11-24,15,1,0.0,0,DON
20191125,2019-11-25,17,1,0.0,0,DON
20191126,2019-11-26,17,1,0.0,0,DON
20191127,2019-11-27,0,1,0.0,0,DON
20191128,2019-11-28,18,1,0.0,0,DON
20191129,2019-11-29,18,1,0.0,0,DON
20191101,2019-11-01,19,3,0.7,1,MME
20191102,2019-11-02,21,3,0.5,1,MME
20191103,2019-11-03,19,3,0.7,1,MME
20191104,2019-11-04,21,1,0.2,1,MME
20191105,2019-11-05,17,1,3.5,2,MME
20191106,2019-11-06,17,3,0.5,1,MME
20191107,2019-11-07,14,2,0.4,1,MME
20191108,2019-11-08,13,3,3.0,2,MME
20191109,2019-11-09,14,1,0.0,0,MME
20191110,2019-11-10,13,2,0.4,1,MME
20191111,2019-11-11,15,1,0.0,0,MME
20191112,2019-11-12,14,1,0.0,0,MME
20191113,2019-11-13,14,3,0.0,0,MME
20191114,2019-11-14,13,3,10.7,2,MME
20191115,2019-11-15,10,2,4.1,2,MME
20191116,2019-11-16,12,1,0.0,0,MME
20191117,2019-11-17,12,3,0.0,0,MME
20191118,2019-11-18,13,3,0.3,1,MME
20191119,2019-11-19,13,1,0.0,0,MME
20191120,2019-11-20,13,1,0.1,1,MME
20191121,2019-11-21,14,1,0.2,1,MME
20191122,2019-11-22,16,3,4.4,2,MME
20191123,2019-11-23,16,1,17.5,2,MME
20191124,2019-11-24,16,2,2.2,2,MME
20191125,2019-11-25,17,1,0.0,0,MME
20191126,2019-11-26,17,1,0.0,0,MME
20191127,2019-11-27,0,1,0.0,0,MME
20191128,2019-11-28,17,1,0.0,0,MME
20191129,2019-11-29,16,2,0.0,0,MME
20191101,2019-11-01,20,1,0.0,0,PAV
20191102,2019-11-02,22,1,0.0,0,PAV
20191103,2019-11-03,19,2,3.9,2,PAV
20191104,2019-11-04,21,1,0.1,1,PAV
20191105,2019-11-05,18,1,1.4,2,PAV
20191106,2019-11-06,17,1,0.0,0,PAV
20191107,2019-11-07,17,1,0.0,0,PAV
20191108,2019-11-08,14,1,0.0,0,PAV
20191109,2019-11-09,15,3,0.0,0,PAV
20191110,2019-11-10,14,1,0.6,1,PAV
20191111,2019-11-11,15,2,0.0,0,PAV
20191112,2019-11-12,16,1,0.0,0,PAV
20191113,2019-11-13,15,2,6.2,2,PAV
20191114,2019-11-14,14,3,4.5,2,PAV
20191115,2019-11-15,12,1,0.0,0,PAV
20191116,2019-11-16,12,1,0.0,0,PAV
20191117,2019-11-17,14,3,0.0,0,PAV
20191118,2019-11-18,13,3,0.0,0,PAV
20191119,2019-11-19,14,1,0.0,0,PAV
20191120,2019-11-20,13,1,0.0,0,PAV
20191121,2019-11-21,15,1,0.2,1,PAV
20191122,2019-11-22,15,2,9.4,2,PAV
20191123,2019-11-23,14,2,12.7,2,PAV
20191124,2019-11-24,15,1,0.0,0,PAV
20191125,2019-11-25,17,1,0.0,0,PAV
20191126,2019-11-26,17,1,0.0,0,PAV
20191127,2019-11-27,0,1,0.0,0,PAV
20191128,2019-11-28,18,1,0.0,0,PAV
20191129,2019-11-29,18,1,0.0,0,PAV
20191101,2019-11-01,20,1,0.0,0,SAL
20191102,2019-11-02,22,1,0.0,0,SAL
20191103,2019-11-03,19,2,3.9,2,SAL
20191104,2019-11-04,21,1,0.1,1,SAL
20191105,2019-11-05,18,1,1.4,2,SAL
20191106,2019-11-06,17,1,0.0,0,SAL
20191107,2019-11-07,17,1,0.0,0,SAL
20191108,2019-11-08,14,1,0.0,0,SAL
20191109,2019-11-09,15,3,0.0,0,SAL
20191110,2019-11-10,14,1,0.6,1,SAL
20191111,2019-11-11,15,2,0.0,0,SAL
20191112,2019-11-12,16,1,0.0,0,SAL
20191113,2019-11-13,15,2,6.2,2,SAL
20191114,2019-11-14,14,3,4.5,2,SAL
20191115,2019-11-15,12,1,0.0,0,SAL
20191116,2019-11-16,12,1,0.0,0,SAL
20191117,2019-11-17,14,3,0.0,0,SAL
20191118,2019-11-18,13,3,0.0,0,SAL
20191119,2019-11-19,14,1,0.0,0,SAL
20191120,2019-11-20,13,1,0.0,0,SAL
